date,ta_avg_mean,rn_day_mean,n_stations_ta,n_stations_rn
2006-07-27,23.793,37.944,57,52
2006-07-28,24.542,38.26,57,48
2006-07-29,25.265,19.411,57,45
2006-07-30,26.812,0.386,57,14
2006-07-31,26.961,0.0,57,2
2006-08-01,27.07,,57,0
2006-08-02,27.393,2.675,57,4
2006-08-03,27.814,2.333,57,3
2006-08-04,27.649,14.2,57,10
2006-08-05,27.312,9.623,57,13
2006-08-06,27.139,7.664,57,22
2006-08-07,27.398,11.438,57,8
2006-08-08,27.828,8.5,57,8
2006-08-09,27.826,1.3,57,5
2006-08-10,27.779,0.333,57,3
2006-08-11,26.889,0.078,57,23
2006-08-12,27.075,3.095,57,21
2006-08-13,27.596,3.417,57,6
2006-08-14,28.132,6.333,57,6
2006-08-15,28.233,8.61,57,10
2006-08-16,27.881,3.123,57,22
2006-08-17,26.614,9.629,57,34
2006-08-18,24.84,5.956,57,41
2006-08-19,22.161,17.628,57,54
2006-08-20,23.084,3.983,57,46
2006-08-21,25.821,7.741,57,34
2006-08-22,25.595,11.702,57,44
2006-08-23,25.761,6.574,57,47
2006-08-24,25.818,8.407,57,40
2006-08-25,24.744,15.912,57,52
2006-08-26,25.965,8.838,57,39
2006-08-27,24.44,23.416,57,57
2006-08-28,25.533,0.2,57,3
2006-08-29,24.167,2.867,57,49
2006-08-30,23.267,7.457,57,47
2006-08-31,23.489,0.1,57,5
2006-09-01,22.691,0.233,57,6
2006-09-02,23.118,0.0,57,1
2006-09-03,23.165,,57,0
2006-09-04,22.735,0.383,57,18
2006-09-05,19.505,4.361,57,56
2006-09-06,18.223,7.263,57,57
2006-09-07,19.816,0.0,57,4
2006-09-08,20.547,1.145,57,22
2006-09-09,19.693,2.303,57,38
2006-09-10,15.716,0.033,57,3
2006-09-11,15.214,1.18,57,15
2006-09-12,18.375,1.556,57,16
2006-09-13,19.463,0.567,57,15
2006-09-14,19.479,0.067,57,3
2006-09-15,19.114,9.085,57,47
2006-09-16,19.368,4.192,57,51
2006-09-17,17.93,21.982,57,56
2006-09-18,17.689,10.283,57,54
2006-09-19,19.095,0.2,57,1
2006-09-20,19.281,0.0,57,2
2006-09-21,20.093,0.1,57,1
2006-09-22,19.672,,57,0
2006-09-23,18.196,,57,0
2006-09-24,17.198,0.0,57,2
2006-09-25,17.423,0.0,57,1
2006-09-26,18.254,0.0,57,2
2006-09-27,18.635,0.0,57,3
2006-09-28,18.33,0.5,57,1
2006-09-29,18.681,0.138,57,8
2006-09-30,18.47,,57,0
2006-10-01,18.744,0.265,57,20
2006-10-02,18.196,0.0,57,3
2006-10-03,17.835,0.0,57,1
2006-10-04,18.114,0.0,57,1
2006-10-05,18.709,3.0,57,4
2006-10-06,18.404,0.0,57,1
2006-10-07,17.104,,57,0
2006-10-08,17.696,,57,0
2006-10-09,19.081,0.0,57,1
2006-10-10,19.074,0.0,57,1
2006-10-11,18.318,3.827,57,15
2006-10-12,16.395,0.04,57,10
2006-10-13,15.437,0.45,57,6
2006-10-14,16.533,0.0,57,1
2006-10-15,17.246,0.15,57,2
2006-10-16,17.911,0.1,57,3
2006-10-17,17.34,1.25,57,6
2006-10-18,17.682,3.457,57,7
2006-10-19,18.14,0.5,57,5
2006-10-20,18.168,2.809,57,22
2006-10-21,17.447,0.0,57,6
2006-10-22,16.032,21.974,57,57
2006-10-23,14.002,21.052,57,50
2006-10-24,13.023,3.514,57,7
2006-10-25,13.356,0.0,57,1
2006-10-26,14.116,0.705,57,39
2006-10-27,13.539,0.1,57,6
2006-10-28,12.928,,57,0
2006-10-29,13.421,0.233,57,3
2006-10-30,12.146,,57,0
2006-10-31,12.518,,57,0
2006-11-01,13.332,14.417,57,6
2006-11-02,12.472,0.067,57,3
2006-11-03,12.511,2.278,57,9
2006-11-04,14.053,0.656,57,18
2006-11-05,13.625,7.152,57,54
2006-11-06,6.821,8.607,57,56
2006-11-07,4.425,1.292,57,39
2006-11-08,11.574,0.222,57,9
2006-11-09,14.723,3.924,57,42
2006-11-10,9.767,0.17,57,20
2006-11-11,7.542,1.895,57,44
2006-11-12,5.333,0.0,57,1
2006-11-13,8.677,0.835,57,34
2006-11-14,7.882,0.256,57,18
2006-11-15,7.086,2.818,57,45
2006-11-16,3.754,,57,0
2006-11-17,4.284,,57,0
2006-11-18,5.425,0.886,57,7
2006-11-19,8.298,0.009,57,11
2006-11-20,8.225,0.067,57,9
2006-11-21,7.472,0.131,57,13
2006-11-22,7.486,1.69,57,10
2006-11-23,7.875,3.481,57,16
2006-11-24,7.321,0.056,57,9
2006-11-25,7.8,0.017,57,6
2006-11-26,9.833,2.637,57,43
2006-11-27,8.63,21.386,57,57
2006-11-28,6.74,1.3,57,51
2006-11-29,3.591,,57,0
2006-11-30,2.746,0.388,57,26
2006-12-01,3.211,0.718,57,39
2006-12-02,0.386,1.432,57,44
2006-12-03,-2.535,0.29,57,10
2006-12-04,-1.344,0.12,57,5
2006-12-05,0.93,0.085,57,20
2006-12-06,2.353,0.0,57,2
2006-12-07,5.081,1.75,57,54
2006-12-08,5.744,5.504,57,57
2006-12-09,4.051,4.389,57,57
2006-12-10,0.709,,57,0
2006-12-11,1.532,0.0,57,1
2006-12-12,4.154,0.0,57,1
2006-12-13,5.109,1.893,57,14
2006-12-14,3.212,,57,0
2006-12-15,3.4,0.464,57,14
2006-12-16,2.254,0.967,57,42
2006-12-17,-0.263,4.945,57,53
2006-12-18,-1.654,0.0,57,1
2006-12-19,-0.754,0.0,57,1
2006-12-20,1.816,0.0,57,3
2006-12-21,2.068,,57,0
2006-12-22,2.065,0.125,57,12
2006-12-23,2.307,,57,0
2006-12-24,1.612,,57,0
2006-12-25,4.632,0.0,57,1
2006-12-26,5.254,,57,0
2006-12-27,2.995,0.0,57,8
2006-12-28,-5.014,1.855,57,22
2006-12-29,-6.396,0.05,56,2
2006-12-30,-3.093,0.0,57,1
2006-12-31,0.086,,57,0
2007-01-01,2.337,0.423,57,35
2007-01-02,3.956,1.639,57,31
2007-01-03,4.193,0.753,57,15
2007-01-04,3.532,1.071,57,7
2007-01-05,3.156,0.375,57,8
2007-01-06,0.5,3.567,57,57
2007-01-07,-1.089,0.094,57,18
2007-01-08,-1.339,0.167,57,6
2007-01-09,-1.454,0.133,57,3
2007-01-10,-0.821,0.0,57,1
2007-01-11,-1.74,,57,0
2007-01-12,-1.509,0.0,57,2
2007-01-13,-3.647,,57,0
2007-01-14,-2.839,,57,0
2007-01-15,-0.367,0.0,57,1
2007-01-16,1.991,1.455,57,11
2007-01-17,1.805,,57,0
2007-01-18,1.302,0.0,57,5
2007-01-19,-0.754,,57,0
2007-01-20,0.57,0.013,57,8
2007-01-21,1.114,0.033,57,3
2007-01-22,1.704,0.28,57,15
2007-01-23,1.151,,57,0
2007-01-24,1.526,0.1,57,3
2007-01-25,0.163,,57,0
2007-01-26,0.326,2.04,57,42
2007-01-27,0.847,0.903,57,35
2007-01-28,-0.256,1.748,57,25
2007-01-29,0.168,2.383,57,6
2007-01-30,-0.091,0.6,57,44
2007-01-31,-1.616,0.283,57,30
2007-02-01,-3.126,0.65,57,20
2007-02-02,-3.546,0.416,57,19
2007-02-03,1.128,0.245,57,11
2007-02-04,2.451,,57,0
2007-02-05,3.835,,57,0
2007-02-06,6.253,,57,0
2007-02-07,5.628,,57,0
2007-02-08,6.126,10.196,57,57
2007-02-09,5.444,0.452,57,29
2007-02-10,3.674,0.297,57,34
2007-02-11,1.796,,57,0
2007-02-12,1.847,,57,0
2007-02-13,3.796,25.096,57,57
2007-02-14,2.425,4.711,57,56
2007-02-15,0.582,,57,0
2007-02-16,2.205,,57,0
2007-02-17,4.216,4.153,57,30
2007-02-18,4.912,0.15,57,6
2007-02-19,4.091,0.1,57,1
2007-02-20,4.679,0.5,57,1
2007-02-21,5.244,,57,0
2007-02-22,6.496,0.05,57,2
2007-02-23,5.267,0.0,57,14
2007-02-24,3.539,1.833,57,9
2007-02-25,5.774,0.231,57,36
2007-02-26,5.93,0.0,57,2
2007-02-27,6.286,0.3,57,5
2007-02-28,6.414,,57,0
2007-03-01,7.34,,57,0
2007-03-02,8.416,14.053,57,57
2007-03-03,11.226,0.747,57,49
2007-03-04,11.835,33.772,57,57
2007-03-05,0.937,1.614,57,50
2007-03-06,-2.911,0.059,57,17
2007-03-07,-1.496,0.8,57,38
2007-03-08,1.5,0.5,57,37
2007-03-09,3.891,0.0,57,3
2007-03-10,3.549,1.298,57,41
2007-03-11,0.616,0.009,57,22
2007-03-12,3.649,,57,0
2007-03-13,4.525,,57,0
2007-03-14,5.667,,57,0
2007-03-15,7.274,1.642,57,19
2007-03-16,7.128,1.725,57,20
2007-03-17,5.135,2.821,57,33
2007-03-18,5.054,0.333,57,6
2007-03-19,4.695,6.019,57,16
2007-03-20,5.226,0.0,57,11
2007-03-21,6.96,0.796,57,25
2007-03-22,8.435,0.087,57,8
2007-03-23,10.93,1.167,57,49
2007-03-24,10.428,16.096,57,57
2007-03-25,10.253,0.0,57,2
2007-03-26,10.044,2.135,57,31
2007-03-27,11.182,0.904,57,28
2007-03-28,9.467,9.03,57,50
2007-03-29,8.891,14.446,57,57
2007-03-30,10.379,0.304,57,27
2007-03-31,10.344,13.354,57,57
2007-04-01,9.4,0.531,57,16
2007-04-02,6.844,2.529,57,7
2007-04-03,5.705,0.525,57,16
2007-04-04,6.184,0.409,57,23
2007-04-05,7.756,,57,0
2007-04-06,10.24,0.0,57,3
2007-04-07,9.74,0.057,57,7
2007-04-08,9.091,0.27,57,27
2007-04-09,9.726,,57,0
2007-04-10,10.184,1.955,57,20
2007-04-11,11.542,1.325,57,28
2007-04-12,12.949,2.304,57,28
2007-04-13,11.304,7.964,57,56
2007-04-14,11.089,0.3,57,12
2007-04-15,11.254,1.859,57,51
2007-04-16,7.791,12.066,57,53
2007-04-17,8.774,1.52,57,20
2007-04-18,9.961,0.244,57,18
2007-04-19,11.947,,57,0
2007-04-20,14.604,6.029,57,34
2007-04-21,17.891,1.039,57,33
2007-04-22,14.419,2.379,57,42
2007-04-23,12.765,,57,0
2007-04-24,11.826,0.0,57,2
2007-04-25,13.721,0.062,57,8
2007-04-26,14.279,,57,0
2007-04-27,14.319,0.0,57,2
2007-04-28,14.509,,57,0
2007-04-29,16.107,,57,0
2007-04-30,14.593,3.618,57,56
2007-05-01,12.774,10.105,57,57
2007-05-02,15.775,0.553,57,17
2007-05-03,16.086,0.0,57,6
2007-05-04,18.132,0.05,57,2
2007-05-05,18.028,1.7,57,19
2007-05-06,16.519,9.071,57,24
2007-05-07,18.639,0.0,57,1
2007-05-08,19.819,,57,0
2007-05-09,15.756,12.123,57,57
2007-05-10,14.87,0.7,57,15
2007-05-11,17.193,0.0,57,1
2007-05-12,14.489,10.596,57,57
2007-05-13,16.696,0.0,57,4
2007-05-14,17.911,1.496,57,26
2007-05-15,18.056,0.0,57,1
2007-05-16,15.795,28.693,57,57
2007-05-17,17.653,4.895,57,43
2007-05-18,15.588,3.882,57,49
2007-05-19,15.375,1.708,57,24
2007-05-20,16.391,0.12,57,5
2007-05-21,17.002,,57,0
2007-05-22,18.656,,57,0
2007-05-23,19.739,0.0,57,7
2007-05-24,19.644,28.377,57,57
2007-05-25,20.321,4.705,57,56
2007-05-26,21.393,,57,0
2007-05-27,20.561,0.15,57,2
2007-05-28,18.47,0.1,57,3
2007-05-29,18.561,1.289,57,35
2007-05-30,18.111,2.739,57,18
2007-05-31,18.639,0.0,57,2
2007-06-01,17.907,0.03,57,10
2007-06-02,18.905,0.175,57,4
2007-06-03,20.57,,57,0
2007-06-04,21.053,,57,0
2007-06-05,21.647,0.0,57,3
2007-06-06,21.788,1.321,57,24
2007-06-07,21.033,0.976,57,25
2007-06-08,19.968,6.406,57,49
2007-06-09,18.432,0.672,57,25
2007-06-10,20.172,0.0,57,1
2007-06-11,21.805,,57,0
2007-06-12,22.951,0.0,57,1
2007-06-13,21.496,2.189,57,54
2007-06-14,19.826,5.94,57,57
2007-06-15,20.104,0.155,57,11
2007-06-16,21.602,1.278,57,9
2007-06-17,20.839,0.564,57,11
2007-06-18,22.465,0.0,57,1
2007-06-19,22.593,,57,0
2007-06-20,23.579,0.0,57,7
2007-06-21,22.281,23.684,57,57
2007-06-22,22.044,6.922,57,54
2007-06-23,21.456,11.642,57,55
2007-06-24,20.412,21.175,57,57
2007-06-25,21.572,2.894,57,48
2007-06-26,23.721,0.09,57,10
2007-06-27,24.86,0.039,57,33
2007-06-28,24.933,11.449,57,53
2007-06-29,23.649,3.982,57,56
2007-06-30,23.184,1.885,57,41
2007-07-01,20.182,55.07,57,57
2007-07-02,21.637,14.34,57,55
2007-07-03,23.265,0.581,57,42
2007-07-04,21.474,24.702,57,57
2007-07-05,22.914,0.33,57,23
2007-07-06,23.335,3.259,57,17
2007-07-07,23.982,0.017,57,6
2007-07-08,23.691,1.182,57,11
2007-07-09,22.012,23.442,57,55
2007-07-10,20.891,29.386,57,57
2007-07-11,20.974,9.5,57,41
2007-07-12,23.37,7.352,57,21
2007-07-13,22.609,4.524,57,41
2007-07-14,22.053,2.043,57,37
2007-07-15,22.637,2.545,57,42
2007-07-16,20.267,13.333,57,57
2007-07-17,22.07,4.225,57,48
2007-07-18,24.347,0.0,57,2
2007-07-19,23.977,28.114,57,57
2007-07-20,23.932,4.654,57,52
2007-07-21,22.025,1.826,57,54
2007-07-22,23.721,0.695,57,20
2007-07-23,24.407,1.489,57,27
2007-07-24,24.384,19.537,57,41
2007-07-25,25.686,1.243,57,30
2007-07-26,26.953,9.75,57,2
2007-07-27,27.486,0.0,57,1
2007-07-28,27.244,0.033,57,3
2007-07-29,24.861,14.957,57,49
2007-07-30,24.716,0.464,57,11
2007-07-31,25.611,0.0,57,1
2007-08-01,27.089,9.478,57,27
2007-08-02,27.744,3.254,57,13
2007-08-03,26.705,7.033,57,42
2007-08-04,25.775,28.992,57,49
2007-08-05,24.502,21.959,57,56
2007-08-06,24.139,8.663,57,52
2007-08-07,24.014,25.667,57,57
2007-08-08,25.149,43.744,57,55
2007-08-09,26.395,20.613,57,47
2007-08-10,26.698,12.714,57,44
2007-08-11,27.368,1.55,57,12
2007-08-12,25.637,14.854,57,57
2007-08-13,26.295,15.202,57,57
2007-08-14,25.921,11.868,57,57
2007-08-15,26.425,4.121,57,52
2007-08-16,27.393,6.733,57,15
2007-08-17,27.467,0.0,57,2
2007-08-18,26.905,6.186,57,14
2007-08-19,26.732,2.137,57,19
2007-08-20,26.804,1.527,57,22
2007-08-21,27.691,3.226,57,39
2007-08-22,26.154,9.067,57,49
2007-08-23,25.488,0.125,57,4
2007-08-24,26.495,0.0,57,4
2007-08-25,27.737,0.075,57,4
2007-08-26,26.798,6.102,57,44
2007-08-27,26.061,17.442,57,52
2007-08-28,24.772,23.567,57,51
2007-08-29,21.881,49.614,57,57
2007-08-30,20.639,15.152,57,50
2007-08-31,21.453,1.718,57,40
2007-09-01,18.846,65.754,57,57
2007-09-02,19.847,9.56,57,57
2007-09-03,21.46,3.167,57,39
2007-09-04,20.609,12.144,57,54
2007-09-05,19.391,40.284,57,57
2007-09-06,18.561,28.491,57,57
2007-09-07,20.461,3.57,57,40
2007-09-08,21.432,0.733,57,15
2007-09-09,21.149,5.333,57,6
2007-09-10,21.877,0.0,57,1
2007-09-11,21.972,0.32,57,5
2007-09-12,21.932,0.0,57,2
2007-09-13,21.953,0.167,57,6
2007-09-14,20.302,41.86,57,57
2007-09-15,21.167,52.404,57,57
2007-09-16,20.428,54.079,57,57
2007-09-17,22.251,7.896,57,50
2007-09-18,21.549,10.265,57,55
2007-09-19,25.04,11.383,57,46
2007-09-20,26.419,6.409,57,34
2007-09-21,24.621,0.977,57,48
2007-09-22,20.986,5.261,57,57
2007-09-23,19.825,4.375,57,52
2007-09-24,19.993,14.205,57,57
2007-09-25,21.081,0.067,57,6
2007-09-26,20.889,0.22,57,5
2007-09-27,22.256,9.629,57,24
2007-09-28,18.675,4.589,57,54
2007-09-29,18.082,0.324,57,38
2007-09-30,17.651,1.95,57,38
2007-10-01,18.275,0.3,57,23
2007-10-02,19.17,0.096,57,23
2007-10-03,19.637,0.575,57,28
2007-10-04,19.802,2.252,57,48
2007-10-05,19.242,0.12,57,5
2007-10-06,18.958,0.03,57,10
2007-10-07,19.189,16.804,57,51
2007-10-08,16.649,4.976,57,29
2007-10-09,15.03,0.3,57,5
2007-10-10,16.012,0.092,57,13
2007-10-11,16.181,0.053,57,17
2007-10-12,15.907,3.0,57,2
2007-10-13,14.723,3.688,57,8
2007-10-14,14.623,4.108,57,13
2007-10-15,13.784,1.214,57,21
2007-10-16,13.477,2.078,57,18
2007-10-17,12.546,7.4,57,14
2007-10-18,12.974,2.438,57,8
2007-10-19,11.495,4.085,57,46
2007-10-20,7.614,0.608,57,25
2007-10-21,9.916,,57,0
2007-10-22,12.619,,57,0
2007-10-23,13.44,,57,0
2007-10-24,14.037,0.0,57,2
2007-10-25,14.368,10.442,57,57
2007-10-26,15.06,8.598,57,56
2007-10-27,12.881,0.167,57,3
2007-10-28,13.168,2.927,57,44
2007-10-29,11.212,0.167,57,18
2007-10-30,10.04,0.264,57,11
2007-10-31,10.542,0.0,57,6
2007-11-01,9.979,0.159,57,17
2007-11-02,8.204,0.11,57,10
2007-11-03,8.832,0.0,57,1
2007-11-04,8.772,,57,0
2007-11-05,9.098,0.0,57,1
2007-11-06,9.691,,57,0
2007-11-07,9.854,,57,0
2007-11-08,10.261,,57,0
2007-11-09,11.13,1.356,57,16
2007-11-10,9.961,0.03,57,10
2007-11-11,8.065,0.833,57,6
2007-11-12,6.891,,57,0
2007-11-13,7.354,,57,0
2007-11-14,9.102,,57,0
2007-11-15,8.642,1.77,57,27
2007-11-16,5.805,0.2,57,3
2007-11-17,5.574,0.128,57,29
2007-11-18,1.446,0.0,57,1
2007-11-19,0.412,3.051,57,35
2007-11-20,2.614,1.114,57,42
2007-11-21,2.728,1.966,57,47
2007-11-22,2.695,,57,0
2007-11-23,6.242,9.713,57,30
2007-11-24,6.8,2.365,57,34
2007-11-25,4.826,0.5,57,1
2007-11-26,5.991,0.158,57,31
2007-11-27,3.056,,57,0
2007-11-28,3.14,9.0,57,6
2007-11-29,6.332,9.7,57,10
2007-11-30,2.958,0.625,57,4
2007-12-01,3.386,0.0,57,4
2007-12-02,3.961,6.746,57,46
2007-12-03,2.696,0.264,57,33
2007-12-04,-0.488,0.0,57,2
2007-12-05,-0.991,,57,0
2007-12-06,0.239,0.77,57,37
2007-12-07,3.165,1.988,57,50
2007-12-08,1.204,0.0,57,3
2007-12-09,0.846,,57,0
2007-12-10,2.388,1.0,57,46
2007-12-11,5.453,2.189,57,56
2007-12-12,4.344,2.158,57,19
2007-12-13,2.963,0.858,57,19
2007-12-14,0.761,0.407,57,14
2007-12-15,1.682,1.349,57,39
2007-12-16,-0.082,0.0,57,2
2007-12-17,1.865,0.176,57,17
2007-12-18,0.428,0.08,57,15
2007-12-19,0.293,0.0,57,2
2007-12-20,2.421,0.22,57,15
2007-12-21,2.516,3.531,57,16
2007-12-22,4.496,0.329,57,7
2007-12-23,3.153,0.0,57,8
2007-12-24,1.967,0.05,57,2
2007-12-25,4.616,,57,0
2007-12-26,5.951,,57,0
2007-12-27,4.839,5.159,57,56
2007-12-28,5.921,5.351,57,57
2007-12-29,2.005,0.809,57,44
2007-12-30,-3.835,2.538,57,40
2007-12-31,-3.6,2.403,57,33
2008-01-01,-4.567,1.528,57,18
2008-01-02,-2.655,0.05,56,2
2008-01-03,0.618,0.03,57,10
2008-01-04,0.002,0.0,57,2
2008-01-05,0.839,,57,0
2008-01-06,2.407,,57,0
2008-01-07,2.73,,57,0
2008-01-08,2.232,0.0,57,1
2008-01-09,1.454,0.0,57,1
2008-01-10,1.97,0.0,57,3
2008-01-11,2.596,15.175,57,57
2008-01-12,2.496,9.65,57,46
2008-01-13,-1.089,2.91,57,10
2008-01-14,-0.775,0.427,57,15
2008-01-15,-1.802,,57,0
2008-01-16,-4.142,0.0,57,2
2008-01-17,-5.768,,57,0
2008-01-18,-3.486,,56,0
2008-01-19,-1.518,0.0,57,2
2008-01-20,1.618,3.917,57,46
2008-01-21,1.953,2.919,57,57
2008-01-22,1.719,4.74,57,57
2008-01-23,-0.305,1.784,57,51
2008-01-24,-5.282,0.05,57,2
2008-01-25,-4.511,0.0,57,3
2008-01-26,-2.402,0.0,57,1
2008-01-27,-2.079,0.533,57,3
2008-01-28,-0.781,0.638,57,21
2008-01-29,0.153,1.58,57,15
2008-01-30,-1.272,0.279,57,38
2008-01-31,-3.518,0.0,57,2
2008-02-01,-3.018,,57,0
2008-02-02,-1.419,,57,0
2008-02-03,-0.972,0.121,57,14
2008-02-04,-1.565,,57,0
2008-02-05,-2.751,,57,0
2008-02-06,-2.27,0.0,57,5
2008-02-07,-3.425,0.0,57,1
2008-02-08,-2.66,0.285,57,13
2008-02-09,-2.244,0.487,57,32
2008-02-10,-1.032,,57,0
2008-02-11,0.414,,57,0
2008-02-12,-3.925,0.1,57,2
2008-02-13,-5.296,0.1,56,1
2008-02-14,-1.904,0.022,57,9
2008-02-15,-1.795,0.0,57,4
2008-02-16,-3.004,0.0,57,3
2008-02-17,-2.867,0.0,57,2
2008-02-18,-2.125,,57,0
2008-02-19,0.021,,57,0
2008-02-20,2.721,,57,0
2008-02-21,2.077,,57,0
2008-02-22,5.082,1.0,57,31
2008-02-23,-0.421,0.189,57,19
2008-02-24,-1.804,0.15,57,6
2008-02-25,-0.295,1.823,57,56
2008-02-26,0.467,4.587,57,56
2008-02-27,1.256,0.0,57,1
2008-02-28,2.304,0.0,57,1
2008-02-29,4.789,0.014,57,7
2008-03-01,3.474,,57,0
2008-03-02,3.916,0.256,57,16
2008-03-03,3.254,4.225,57,24
2008-03-04,1.042,3.125,57,40
2008-03-05,2.065,,57,0
2008-03-06,2.807,0.727,57,22
2008-03-07,3.305,0.0,57,3
2008-03-08,4.16,,57,0
2008-03-09,6.149,0.0,57,5
2008-03-10,6.83,,57,0
2008-03-11,8.872,,57,0
2008-03-12,9.321,,57,0
2008-03-13,9.354,1.162,57,52
2008-03-14,7.821,1.465,57,34
2008-03-15,8.421,0.04,57,5
2008-03-16,8.34,0.0,57,3
2008-03-17,7.749,,57,0
2008-03-18,9.995,0.05,57,2
2008-03-19,9.444,6.481,57,21
2008-03-20,7.989,,57,0
2008-03-21,8.932,,57,0
2008-03-22,9.986,4.468,57,53
2008-03-23,8.516,25.447,57,57
2008-03-24,9.177,1.907,57,42
2008-03-25,6.118,0.333,57,27
2008-03-26,6.086,0.108,57,24
2008-03-27,6.239,0.856,57,34
2008-03-28,6.479,0.167,57,6
2008-03-29,6.905,4.904,57,57
2008-03-30,6.967,3.798,57,56
2008-03-31,6.981,2.276,57,25
2008-04-01,8.274,,57,0
2008-04-02,8.891,1.635,57,26
2008-04-03,9.504,,57,0
2008-04-04,10.409,,57,0
2008-04-05,12.437,,57,0
2008-04-06,13.467,3.926,57,42
2008-04-07,11.611,4.78,57,55
2008-04-08,13.184,0.0,57,6
2008-04-09,10.956,14.658,57,57
2008-04-10,11.835,5.865,57,57
2008-04-11,11.77,0.1,57,1
2008-04-12,11.318,0.438,57,16
2008-04-13,11.365,1.677,57,22
2008-04-14,12.291,,57,0
2008-04-15,14.454,,57,0
2008-04-16,14.756,6.108,57,24
2008-04-17,14.711,3.605,57,38
2008-04-18,15.458,0.129,57,7
2008-04-19,15.64,,57,0
2008-04-20,16.019,,57,0
2008-04-21,16.575,0.0,57,2
2008-04-22,16.726,4.448,57,50
2008-04-23,11.893,5.247,57,57
2008-04-24,9.854,,57,0
2008-04-25,12.719,2.143,57,30
2008-04-26,10.509,3.351,57,57
2008-04-27,9.882,0.423,57,22
2008-04-28,12.584,0.0,57,4
2008-04-29,16.307,,57,0
2008-04-30,18.625,,57,0
2008-05-01,18.916,,57,0
2008-05-02,19.558,,57,0
2008-05-03,20.761,,57,0
2008-05-04,17.872,4.988,57,49
2008-05-05,16.021,1.559,57,51
2008-05-06,16.612,,57,0
2008-05-07,17.665,3.677,57,13
2008-05-08,17.975,0.379,57,14
2008-05-09,16.696,0.0,57,1
2008-05-10,14.049,1.167,57,6
2008-05-11,13.514,,57,0
2008-05-12,13.477,9.145,57,22
2008-05-13,11.416,8.854,57,57
2008-05-14,12.84,0.992,57,24
2008-05-15,14.179,,57,0
2008-05-16,15.405,0.0,57,4
2008-05-17,16.74,,57,0
2008-05-18,16.046,28.688,57,56
2008-05-19,15.096,5.785,57,55
2008-05-20,14.784,0.5,57,1
2008-05-21,18.202,3.262,57,13
2008-05-22,20.267,,57,0
2008-05-23,20.474,0.871,57,28
2008-05-24,19.57,13.048,57,23
2008-05-25,20.514,0.1,57,4
2008-05-26,19.814,,57,0
2008-05-27,21.153,0.143,57,7
2008-05-28,18.67,39.316,57,57
2008-05-29,20.247,0.363,57,8
2008-05-30,17.363,0.818,57,39
2008-05-31,17.337,0.1,57,1
2008-06-01,19.077,,57,0
2008-06-02,18.667,13.853,57,36
2008-06-03,18.584,1.979,57,42
2008-06-04,16.679,8.073,57,56
2008-06-05,15.332,12.075,57,57
2008-06-06,18.051,0.353,57,17
2008-06-07,19.447,0.176,57,25
2008-06-08,19.404,12.633,57,57
2008-06-09,20.918,1.675,57,16
2008-06-10,22.474,0.1,57,2
2008-06-11,21.137,,57,0
2008-06-12,20.753,5.182,57,11
2008-06-13,22.107,0.05,57,4
2008-06-14,20.991,1.18,57,5
2008-06-15,19.619,0.05,57,2
2008-06-16,19.626,1.1,57,6
2008-06-17,20.653,7.754,57,50
2008-06-18,20.67,60.5,57,57
2008-06-19,22.205,0.54,57,20
2008-06-20,23.014,7.936,57,33
2008-06-21,21.753,12.16,57,47
2008-06-22,21.456,3.144,57,39
2008-06-23,20.498,2.305,57,19
2008-06-24,20.395,0.525,57,20
2008-06-25,20.719,1.35,57,10
2008-06-26,21.098,1.22,57,5
2008-06-27,22.254,4.529,57,7
2008-06-28,19.447,37.233,57,57
2008-06-29,19.951,7.516,57,56
2008-06-30,21.647,0.819,57,16
2008-07-01,22.337,1.295,57,20
2008-07-02,22.189,15.021,57,57
2008-07-03,23.73,4.293,57,55
2008-07-04,25.384,0.217,57,6
2008-07-05,25.709,2.009,57,22
2008-07-06,27.421,1.0,57,1
2008-07-07,27.325,2.6,57,5
2008-07-08,27.414,0.833,57,3
2008-07-09,27.188,0.05,57,2
2008-07-10,27.026,0.05,57,2
2008-07-11,26.556,3.786,57,7
2008-07-12,25.337,8.255,57,51
2008-07-13,25.823,14.568,57,53
2008-07-14,26.8,7.515,57,26
2008-07-15,26.884,3.77,57,37
2008-07-16,26.358,12.031,57,36
2008-07-17,26.347,5.021,57,34
2008-07-18,26.561,1.825,57,12
2008-07-19,25.321,42.696,57,57
2008-07-20,25.702,32.091,57,57
2008-07-21,25.365,2.138,57,47
2008-07-22,25.228,2.816,57,25
2008-07-23,25.242,10.017,57,41
2008-07-24,25.644,65.241,57,44
2008-07-25,24.43,41.625,57,56
2008-07-26,24.191,14.036,57,50
2008-07-27,25.561,1.567,57,21
2008-07-28,27.179,3.884,57,25
2008-07-29,27.939,11.436,57,14
2008-07-30,25.989,6.732,57,56
2008-07-31,26.689,0.378,57,50
2008-08-01,27.911,0.529,57,7
2008-08-02,27.184,10.08,57,40
2008-08-03,25.76,7.954,57,54
2008-08-04,25.028,,57,0
2008-08-05,25.275,0.0,57,2
2008-08-06,25.619,,57,0
2008-08-07,25.737,,57,0
2008-08-08,26.57,11.596,57,28
2008-08-09,26.56,5.747,57,43
2008-08-10,27.54,1.158,57,12
2008-08-11,27.526,1.757,57,30
2008-08-12,26.181,19.614,57,57
2008-08-13,26.614,15.734,57,53
2008-08-14,26.811,8.245,57,47
